count,datetime
176.8,2012-07-21 19:00:00
75.1,2012-07-21 20:00:00
176.8,2012-07-21 21:00:00
90.55,2012-07-21 22:00:00
112.4,2012-07-21 23:00:00
90.55,2012-07-22 00:00:00
176.8,2012-07-22 01:00:00
90.55,2012-07-22 02:00:00
90.55,2012-07-22 03:00:00
42.9,2012-07-22 04:00:00
42.9,2012-07-22 05:00:00
52.7,2012-07-22 06:00:00
63.35,2012-07-22 07:00:00
151.55,2012-07-22 08:00:00
293.05,2012-07-22 09:00:00
242.666666667,2012-07-22 10:00:00
242.666666667,2012-07-22 11:00:00
263.8,2012-07-22 12:00:00
202.746666667,2012-07-22 13:00:00
189.02,2012-07-22 14:00:00
189.02,2012-07-22 15:00:00
241.757142857,2012-07-22 16:00:00
165.7,2012-07-22 17:00:00
367.305952381,2012-07-22 18:00:00
358.778333333,2012-07-22 19:00:00
214.291666667,2012-07-22 20:00:00
65.5875,2012-07-22 21:00:00
248.825,2012-07-22 22:00:00
109.016666667,2012-07-22 23:00:00
36.6666666667,2012-07-23 00:00:00
12.6666666667,2012-07-23 01:00:00
12.5,2012-07-23 02:00:00
12.5,2012-07-23 03:00:00
45.2166666667,2012-07-23 04:00:00
45.2166666667,2012-07-23 05:00:00
33.7916666667,2012-07-23 06:00:00
14.5583333333,2012-07-23 07:00:00
185.633333333,2012-07-23 08:00:00
186.858333333,2012-07-23 09:00:00
475.8,2012-07-23 10:00:00
145.733333333,2012-07-23 11:00:00
145.733333333,2012-07-23 12:00:00
235.766666667,2012-07-23 13:00:00
197.4,2012-07-23 14:00:00
504.906666667,2012-07-23 15:00:00
256.501666667,2012-07-23 16:00:00
256.501666667,2012-07-23 17:00:00
419.9,2012-07-23 18:00:00
379.366666667,2012-07-23 19:00:00
317.06,2012-07-23 20:00:00
296.116666667,2012-07-23 21:00:00
200.755714286,2012-07-23 22:00:00
203.0,2012-07-23 23:00:00
26.0335714286,2012-07-24 00:00:00
38.2333333333,2012-07-24 01:00:00
147.108333333,2012-07-24 02:00:00
147.108333333,2012-07-24 03:00:00
153.774642857,2012-07-24 04:00:00
278.702063492,2012-07-24 05:00:00
25.7333333333,2012-07-24 06:00:00
114.63,2012-07-24 07:00:00
324.6,2012-07-24 08:00:00
328.933333333,2012-07-24 09:00:00
151.1,2012-07-24 10:00:00
522.5,2012-07-24 11:00:00
165.216666667,2012-07-24 12:00:00
501.8,2012-07-24 13:00:00
455.4,2012-07-24 14:00:00
411.383333333,2012-07-24 15:00:00
461.913333333,2012-07-24 16:00:00
366.22,2012-07-24 17:00:00
494.066666667,2012-07-24 18:00:00
317.06,2012-07-24 19:00:00
294.817619048,2012-07-24 20:00:00
149.735,2012-07-24 21:00:00
330.656666667,2012-07-24 22:00:00
343.491666667,2012-07-24 23:00:00
311.475,2012-07-25 00:00:00
165.0,2012-07-25 01:00:00
296.8,2012-07-25 02:00:00
99.76,2012-07-25 03:00:00
353.76,2012-07-25 04:00:00
237.7,2012-07-25 05:00:00
60.1,2012-07-25 06:00:00
430.2,2012-07-25 07:00:00
368.7,2012-07-25 08:00:00
402.65,2012-07-25 09:00:00
167.5,2012-07-25 10:00:00
196.8,2012-07-25 11:00:00
196.8,2012-07-25 12:00:00
247.1,2012-07-25 13:00:00
268.0,2012-07-25 14:00:00
318.75,2012-07-25 15:00:00
274.1,2012-07-25 16:00:00
337.0,2012-07-25 17:00:00
293.9,2012-07-25 18:00:00
275.8,2012-07-25 19:00:00
422.15,2012-07-25 20:00:00
251.75,2012-07-25 21:00:00
411.6,2012-07-25 22:00:00
414.0,2012-07-25 23:00:00
173.35,2012-07-26 00:00:00
99.76,2012-07-26 01:00:00
104.4,2012-07-26 02:00:00
107.933333333,2012-07-26 03:00:00
197.5,2012-07-26 04:00:00
197.5,2012-07-26 05:00:00
205.9,2012-07-26 06:00:00
312.35,2012-07-26 07:00:00
271.383333333,2012-07-26 08:00:00
157.4,2012-07-26 09:00:00
362.845,2012-07-26 10:00:00
412.361428571,2012-07-26 11:00:00
173.9,2012-07-26 12:00:00
262.7,2012-07-26 13:00:00
181.65,2012-07-26 14:00:00
172.9,2012-07-26 15:00:00
240.4,2012-07-26 16:00:00
223.95,2012-07-26 17:00:00
209.55,2012-07-26 18:00:00
183.55,2012-07-26 19:00:00
148.4,2012-07-26 20:00:00
373.1,2012-07-26 21:00:00
373.1,2012-07-26 22:00:00
239.093333333,2012-07-26 23:00:00
19.5,2012-07-27 00:00:00
114.74,2012-07-27 01:00:00
120.42452381,2012-07-27 02:00:00
114.63,2012-07-27 03:00:00
212.091666667,2012-07-27 04:00:00
17.869047619,2012-07-27 05:00:00
212.091666667,2012-07-27 06:00:00
63.9333333333,2012-07-27 07:00:00
273.516666667,2012-07-27 08:00:00
389.833333333,2012-07-27 09:00:00
292.2,2012-07-27 10:00:00
313.55,2012-07-27 11:00:00
447.7,2012-07-27 12:00:00
316.15,2012-07-27 13:00:00
431.5,2012-07-27 14:00:00
249.4,2012-07-27 15:00:00
478.5,2012-07-27 16:00:00
184.666666667,2012-07-27 17:00:00
281.453333333,2012-07-27 18:00:00
377.3,2012-07-27 19:00:00
329.3,2012-07-27 20:00:00
329.3,2012-07-27 21:00:00
280.925,2012-07-27 22:00:00
298.691666667,2012-07-27 23:00:00
213.05,2012-07-28 00:00:00
199.9,2012-07-28 01:00:00
53.0,2012-07-28 02:00:00
53.0,2012-07-28 03:00:00
144.066666667,2012-07-28 04:00:00
109.016666667,2012-07-28 05:00:00
116.4,2012-07-28 06:00:00
233.933333333,2012-07-28 07:00:00
367.305952381,2012-07-28 08:00:00
214.1,2012-07-28 09:00:00
397.5,2012-07-28 10:00:00
379.9,2012-07-28 11:00:00
394.8,2012-07-28 12:00:00
466.4,2012-07-28 13:00:00
411.6,2012-07-28 14:00:00
360.2,2012-07-28 15:00:00
413.2,2012-07-28 16:00:00
383.45,2012-07-28 17:00:00
371.2,2012-07-28 18:00:00
27.54,2012-07-28 19:00:00
63.5,2012-07-28 20:00:00
136.733333333,2012-07-28 21:00:00
136.733333333,2012-07-28 22:00:00
157.59047619,2012-07-28 23:00:00
124.545,2012-07-29 00:00:00
175.333333333,2012-07-29 01:00:00
173.591666667,2012-07-29 02:00:00
91.6333333333,2012-07-29 03:00:00
79.3,2012-07-29 04:00:00
49.9102272727,2012-07-29 05:00:00
58.2,2012-07-29 06:00:00
133.7,2012-07-29 07:00:00
334.6,2012-07-29 08:00:00
359.9,2012-07-29 09:00:00
264.066666667,2012-07-29 10:00:00
332.475,2012-07-29 11:00:00
323.075,2012-07-29 12:00:00
454.658333333,2012-07-29 13:00:00
373.4,2012-07-29 14:00:00
380.7,2012-07-29 15:00:00
380.7,2012-07-29 16:00:00
343.666666667,2012-07-29 17:00:00
372.9,2012-07-29 18:00:00
286.2,2012-07-29 19:00:00
241.757142857,2012-07-29 20:00:00
233.933333333,2012-07-29 21:00:00
116.4,2012-07-29 22:00:00
44.1,2012-07-29 23:00:00
97.6416666667,2012-07-30 00:00:00
87.815952381,2012-07-30 01:00:00
79.7392857143,2012-07-30 02:00:00
108.813333333,2012-07-30 03:00:00
108.813333333,2012-07-30 04:00:00
278.702063492,2012-07-30 05:00:00
147.108333333,2012-07-30 06:00:00
44.4988636364,2012-07-30 07:00:00
227.8,2012-07-30 08:00:00
505.3,2012-07-30 09:00:00
136.5,2012-07-30 10:00:00
374.2,2012-07-30 11:00:00
154.0,2012-07-30 12:00:00
484.465,2012-07-30 13:00:00
466.533333333,2012-07-30 14:00:00
378.856666667,2012-07-30 15:00:00
412.136666667,2012-07-30 16:00:00
307.366666667,2012-07-30 17:00:00
369.866666667,2012-07-30 18:00:00
220.65,2012-07-30 19:00:00
197.45,2012-07-30 20:00:00
63.9333333333,2012-07-30 21:00:00
204.833333333,2012-07-30 22:00:00
138.583333333,2012-07-30 23:00:00
65.1166666667,2012-07-31 00:00:00
25.7333333333,2012-07-31 01:00:00
25.7333333333,2012-07-31 02:00:00
153.774642857,2012-07-31 03:00:00
153.774642857,2012-07-31 04:00:00
147.108333333,2012-07-31 05:00:00
206.297727273,2012-07-31 06:00:00
87.7,2012-07-31 07:00:00
120.42452381,2012-07-31 08:00:00
114.74,2012-07-31 09:00:00
31.6714285714,2012-07-31 10:00:00
218.1,2012-07-31 11:00:00
355.4,2012-07-31 12:00:00
481.513333333,2012-07-31 13:00:00
481.513333333,2012-07-31 14:00:00
170.18,2012-07-31 15:00:00
367.5,2012-07-31 16:00:00
203.133333333,2012-07-31 17:00:00
517.806190476,2012-07-31 18:00:00
387.0,2012-07-31 19:00:00
281.725,2012-07-31 20:00:00
124.45,2012-07-31 21:00:00
446.3,2012-07-31 22:00:00
353.333333333,2012-07-31 23:00:00
137.766666667,2012-08-20 00:00:00
83.05,2012-08-20 01:00:00
83.05,2012-08-20 02:00:00
48.2,2012-08-20 03:00:00
36.7666666667,2012-08-20 04:00:00
6.4,2012-08-20 05:00:00
391.38,2012-08-20 06:00:00
245.43,2012-08-20 07:00:00
311.7,2012-08-20 08:00:00
158.3,2012-08-20 09:00:00
139.4,2012-08-20 10:00:00
53.5,2012-08-20 11:00:00
191.5,2012-08-20 12:00:00
411.6,2012-08-20 13:00:00
162.3,2012-08-20 14:00:00
518.8,2012-08-20 15:00:00
518.8,2012-08-20 16:00:00
166.975,2012-08-20 17:00:00
216.4,2012-08-20 18:00:00
300.8,2012-08-20 19:00:00
144.78,2012-08-20 20:00:00
29.4333333333,2012-08-20 21:00:00
6.4,2012-08-20 22:00:00
6.4,2012-08-20 23:00:00
36.7666666667,2012-08-21 00:00:00
118.366666667,2012-08-21 01:00:00
238.7,2012-08-21 02:00:00
9.43333333333,2012-08-21 03:00:00
9.43333333333,2012-08-21 04:00:00
188.375,2012-08-21 05:00:00
173.675,2012-08-21 06:00:00
115.913333333,2012-08-21 07:00:00
157.5425,2012-08-21 08:00:00
78.25,2012-08-21 09:00:00
306.7,2012-08-21 10:00:00
236.525,2012-08-21 11:00:00
278.7,2012-08-21 12:00:00
199.8,2012-08-21 13:00:00
217.7,2012-08-21 14:00:00
227.5,2012-08-21 15:00:00
227.5,2012-08-21 16:00:00
334.019047619,2012-08-21 17:00:00
458.65,2012-08-21 18:00:00
27.2,2012-08-21 19:00:00
63.4330952381,2012-08-21 20:00:00
63.4330952381,2012-08-21 21:00:00
12.955,2012-08-21 22:00:00
22.0666666667,2012-08-21 23:00:00
44.2666666667,2012-08-22 00:00:00
84.9166666667,2012-08-22 01:00:00
84.9166666667,2012-08-22 02:00:00
84.9166666667,2012-08-22 03:00:00
147.65,2012-08-22 04:00:00
91.9,2012-08-22 05:00:00
129.466666667,2012-08-22 06:00:00
84.9166666667,2012-08-22 07:00:00
178.988333333,2012-08-22 08:00:00
84.7,2012-08-22 09:00:00
272.566666667,2012-08-22 10:00:00
226.85,2012-08-22 11:00:00
176.936666667,2012-08-22 12:00:00
263.79,2012-08-22 13:00:00
221.6,2012-08-22 14:00:00
717.6,2012-08-22 15:00:00
263.2,2012-08-22 16:00:00
263.2,2012-08-22 17:00:00
222.2,2012-08-22 18:00:00
227.275,2012-08-22 19:00:00
221.95,2012-08-22 20:00:00
63.4330952381,2012-08-22 21:00:00
63.4330952381,2012-08-22 22:00:00
35.0833333333,2012-08-22 23:00:00
12.955,2012-08-23 00:00:00
22.0666666667,2012-08-23 01:00:00
22.0666666667,2012-08-23 02:00:00
9.85333333333,2012-08-23 03:00:00
22.0666666667,2012-08-23 04:00:00
22.0666666667,2012-08-23 05:00:00
130.1,2012-08-23 06:00:00
46.4866666667,2012-08-23 07:00:00
154.1,2012-08-23 08:00:00
224.7,2012-08-23 09:00:00
310.406666667,2012-08-23 10:00:00
274.64,2012-08-23 11:00:00
264.15,2012-08-23 12:00:00
271.766666667,2012-08-23 13:00:00
393.596666667,2012-08-23 14:00:00
420.02,2012-08-23 15:00:00
494.366666667,2012-08-23 16:00:00
522.7,2012-08-23 17:00:00
589.559047619,2012-08-23 18:00:00
354.033333333,2012-08-23 19:00:00
264.7,2012-08-23 20:00:00
501.4,2012-08-23 21:00:00
268.0,2012-08-23 22:00:00
183.3,2012-08-23 23:00:00
183.3,2012-08-24 00:00:00
198.0,2012-08-24 01:00:00
29.5666666667,2012-08-24 02:00:00
63.4330952381,2012-08-24 03:00:00
198.0,2012-08-24 04:00:00
12.955,2012-08-24 05:00:00
19.9666666667,2012-08-24 06:00:00
99.7666666667,2012-08-24 07:00:00
227.275,2012-08-24 08:00:00
88.225,2012-08-24 09:00:00
324.9,2012-08-24 10:00:00
270.3,2012-08-24 11:00:00
164.65,2012-08-24 12:00:00
318.0,2012-08-24 13:00:00
200.05,2012-08-24 14:00:00
413.25,2012-08-24 15:00:00
413.25,2012-08-24 16:00:00
229.9,2012-08-24 17:00:00
248.15,2012-08-24 18:00:00
266.433333333,2012-08-24 19:00:00
341.666666667,2012-08-24 20:00:00
337.0,2012-08-24 21:00:00
86.4416666667,2012-08-24 22:00:00
180.866666667,2012-08-24 23:00:00
198.05,2012-08-25 00:00:00
370.0,2012-08-25 01:00:00
109.466666667,2012-08-25 02:00:00
34.1333333333,2012-08-25 03:00:00
162.8,2012-08-25 04:00:00
98.3583333333,2012-08-25 05:00:00
108.25,2012-08-25 06:00:00
70.7,2012-08-25 07:00:00
167.266666667,2012-08-25 08:00:00
188.2,2012-08-25 09:00:00
290.2,2012-08-25 10:00:00
303.5,2012-08-25 11:00:00
210.8,2012-08-25 12:00:00
385.3,2012-08-25 13:00:00
235.5,2012-08-25 14:00:00
158.7,2012-08-25 15:00:00
163.966666667,2012-08-25 16:00:00
186.0,2012-08-25 17:00:00
175.0,2012-08-25 18:00:00
168.9,2012-08-25 19:00:00
111.75,2012-08-25 20:00:00
163.6,2012-08-25 21:00:00
163.6,2012-08-25 22:00:00
101.5,2012-08-25 23:00:00
97.4,2012-08-26 00:00:00
42.9,2012-08-26 01:00:00
32.3,2012-08-26 02:00:00
49.4,2012-08-26 03:00:00
24.8,2012-08-26 04:00:00
42.9,2012-08-26 05:00:00
43.7,2012-08-26 06:00:00
42.9,2012-08-26 07:00:00
143.266666667,2012-08-26 08:00:00
112.15,2012-08-26 09:00:00
363.32,2012-08-26 10:00:00
344.02,2012-08-26 11:00:00
350.141666667,2012-08-26 12:00:00
299.8,2012-08-26 13:00:00
24.9,2012-08-26 14:00:00
120.4,2012-08-26 15:00:00
120.4,2012-08-26 16:00:00
46.5,2012-08-26 17:00:00
226.6,2012-08-26 18:00:00
89.6666666667,2012-08-26 19:00:00
39.5,2012-08-26 20:00:00
72.3,2012-08-26 21:00:00
15.15,2012-08-26 22:00:00
29.1,2012-08-26 23:00:00
22.0666666667,2012-08-27 00:00:00
64.5666666667,2012-08-27 01:00:00
109.03,2012-08-27 02:00:00
64.5666666667,2012-08-27 03:00:00
22.0666666667,2012-08-27 04:00:00
26.0666666667,2012-08-27 05:00:00
26.0666666667,2012-08-27 06:00:00
108.813333333,2012-08-27 07:00:00
153.774642857,2012-08-27 08:00:00
278.702063492,2012-08-27 09:00:00
285.25452381,2012-08-27 10:00:00
238.431547619,2012-08-27 11:00:00
224.5,2012-08-27 12:00:00
321.085,2012-08-27 13:00:00
284.725,2012-08-27 14:00:00
461.913333333,2012-08-27 15:00:00
321.008333333,2012-08-27 16:00:00
297.933333333,2012-08-27 17:00:00
215.2,2012-08-27 18:00:00
362.845,2012-08-27 19:00:00
324.6,2012-08-27 20:00:00
224.838333333,2012-08-27 21:00:00
27.6833333333,2012-08-27 22:00:00
402.416666667,2012-08-27 23:00:00
84.6,2012-08-28 00:00:00
71.4833333333,2012-08-28 01:00:00
75.5333333333,2012-08-28 02:00:00
67.52,2012-08-28 03:00:00
25.7333333333,2012-08-28 04:00:00
193.0,2012-08-28 05:00:00
271.98,2012-08-28 06:00:00
372.116666667,2012-08-28 07:00:00
349.05,2012-08-28 08:00:00
342.986666667,2012-08-28 09:00:00
296.168333333,2012-08-28 10:00:00
194.641666667,2012-08-28 11:00:00
412.136666667,2012-08-28 12:00:00
316.55,2012-08-28 13:00:00
261.2,2012-08-28 14:00:00
242.1,2012-08-28 15:00:00
232.5,2012-08-28 16:00:00
240.1,2012-08-28 17:00:00
388.066666667,2012-08-28 18:00:00
400.028571429,2012-08-28 19:00:00
235.14,2012-08-28 20:00:00
226.94,2012-08-28 21:00:00
236.525,2012-08-28 22:00:00
148.966666667,2012-08-28 23:00:00
29.5666666667,2012-08-29 00:00:00
113.4,2012-08-29 01:00:00
401.2,2012-08-29 02:00:00
47.975,2012-08-29 03:00:00
64.1183333333,2012-08-29 04:00:00
7.3,2012-08-29 05:00:00
7.3,2012-08-29 06:00:00
247.5,2012-08-29 07:00:00
243.95,2012-08-29 08:00:00
268.6,2012-08-29 09:00:00
320.333333333,2012-08-29 10:00:00
278.7,2012-08-29 11:00:00
308.416666667,2012-08-29 12:00:00
215.2625,2012-08-29 13:00:00
354.783333333,2012-08-29 14:00:00
477.333333333,2012-08-29 15:00:00
403.55,2012-08-29 16:00:00
255.3,2012-08-29 17:00:00
593.55,2012-08-29 18:00:00
435.94,2012-08-29 19:00:00
148.966666667,2012-08-29 20:00:00
246.463333333,2012-08-29 21:00:00
149.566666667,2012-08-29 22:00:00
119.25,2012-08-29 23:00:00
78.25,2012-08-30 00:00:00
215.1,2012-08-30 01:00:00
129.466666667,2012-08-30 02:00:00
129.466666667,2012-08-30 03:00:00
129.466666667,2012-08-30 04:00:00
129.466666667,2012-08-30 05:00:00
83.05,2012-08-30 06:00:00
63.4330952381,2012-08-30 07:00:00
232.3,2012-08-30 08:00:00
60.5466666667,2012-08-30 09:00:00
180.1,2012-08-30 10:00:00
354.783333333,2012-08-30 11:00:00
425.9,2012-08-30 12:00:00
263.79,2012-08-30 13:00:00
717.6,2012-08-30 14:00:00
264.633333333,2012-08-30 15:00:00
303.45,2012-08-30 16:00:00
270.3,2012-08-30 17:00:00
405.8,2012-08-30 18:00:00
717.6,2012-08-30 19:00:00
197.556666667,2012-08-30 20:00:00
195.983333333,2012-08-30 21:00:00
48.135,2012-08-30 22:00:00
164.573333333,2012-08-30 23:00:00
105.958333333,2012-08-31 00:00:00
105.958333333,2012-08-31 01:00:00
67.52,2012-08-31 02:00:00
71.1,2012-08-31 03:00:00
83.4835606061,2012-08-31 04:00:00
206.297727273,2012-08-31 05:00:00
218.983333333,2012-08-31 06:00:00
257.266666667,2012-08-31 07:00:00
328.7,2012-08-31 08:00:00
233.5,2012-08-31 09:00:00
258.65,2012-08-31 10:00:00
247.7,2012-08-31 11:00:00
416.85,2012-08-31 12:00:00
235.3,2012-08-31 13:00:00
259.0,2012-08-31 14:00:00
204.091666667,2012-08-31 15:00:00
278.6,2012-08-31 16:00:00
188.5,2012-08-31 17:00:00
694.013333333,2012-08-31 18:00:00
578.8,2012-08-31 19:00:00
578.8,2012-08-31 20:00:00
262.55,2012-08-31 21:00:00
262.55,2012-08-31 22:00:00
362.85,2012-08-31 23:00:00
30.2,2012-09-20 00:00:00
108.9,2012-09-20 01:00:00
52.2,2012-09-20 02:00:00
132.065,2012-09-20 03:00:00
144.9,2012-09-20 04:00:00
144.9,2012-09-20 05:00:00
132.065,2012-09-20 06:00:00
269.983333333,2012-09-20 07:00:00
216.053333333,2012-09-20 08:00:00
272.1,2012-09-20 09:00:00
278.5,2012-09-20 10:00:00
333.133333333,2012-09-20 11:00:00
605.7,2012-09-20 12:00:00
349.6,2012-09-20 13:00:00
465.8,2012-09-20 14:00:00
306.3,2012-09-20 15:00:00
246.05,2012-09-20 16:00:00
484.133333333,2012-09-20 17:00:00
84.4,2012-09-20 18:00:00
349.1,2012-09-20 19:00:00
302.466666667,2012-09-20 20:00:00
233.1,2012-09-20 21:00:00
166.814285714,2012-09-20 22:00:00
109.0,2012-09-20 23:00:00
468.133333333,2012-09-21 00:00:00
215.113333333,2012-09-21 01:00:00
215.113333333,2012-09-21 02:00:00
29.1,2012-09-21 03:00:00
19.9,2012-09-21 04:00:00
167.3,2012-09-21 05:00:00
29.1,2012-09-21 06:00:00
206.4,2012-09-21 07:00:00
97.2,2012-09-21 08:00:00
209.0,2012-09-21 09:00:00
248.5,2012-09-21 10:00:00
221.8,2012-09-21 11:00:00
493.5,2012-09-21 12:00:00
395.1,2012-09-21 13:00:00
451.966666667,2012-09-21 14:00:00
445.29,2012-09-21 15:00:00
435.94,2012-09-21 16:00:00
574.2,2012-09-21 17:00:00
86.6,2012-09-21 18:00:00
365.41,2012-09-21 19:00:00
120.233333333,2012-09-21 20:00:00
77.7,2012-09-21 21:00:00
7.3,2012-09-21 22:00:00
137.15,2012-09-21 23:00:00
67.4333333333,2012-09-22 00:00:00
108.55,2012-09-22 01:00:00
131.6,2012-09-22 02:00:00
112.0,2012-09-22 03:00:00
112.0,2012-09-22 04:00:00
157.9,2012-09-22 05:00:00
152.528571429,2012-09-22 06:00:00
65.0,2012-09-22 07:00:00
134.1,2012-09-22 08:00:00
152.086666667,2012-09-22 09:00:00
275.4,2012-09-22 10:00:00
202.1,2012-09-22 11:00:00
345.2,2012-09-22 12:00:00
389.733333333,2012-09-22 13:00:00
355.78,2012-09-22 14:00:00
372.2,2012-09-22 15:00:00
390.2,2012-09-22 16:00:00
390.2,2012-09-22 17:00:00
272.2,2012-09-22 18:00:00
146.1,2012-09-22 19:00:00
242.933333333,2012-09-22 20:00:00
312.85,2012-09-22 21:00:00
142.7,2012-09-22 22:00:00
409.333333333,2012-09-22 23:00:00
472.8,2012-09-23 00:00:00
194.425,2012-09-23 01:00:00
239.2,2012-09-23 02:00:00
206.2,2012-09-23 03:00:00
292.2,2012-09-23 04:00:00
250.4,2012-09-23 05:00:00
469.9,2012-09-23 06:00:00
141.1,2012-09-23 07:00:00
238.3,2012-09-23 08:00:00
224.4,2012-09-23 09:00:00
314.8,2012-09-23 10:00:00
344.1,2012-09-23 11:00:00
431.95,2012-09-23 12:00:00
464.7,2012-09-23 13:00:00
464.7,2012-09-23 14:00:00
575.1,2012-09-23 15:00:00
505.2,2012-09-23 16:00:00
386.8,2012-09-23 17:00:00
609.333333333,2012-09-23 18:00:00
337.2,2012-09-23 19:00:00
337.2,2012-09-23 20:00:00
597.1,2012-09-23 21:00:00
355.2,2012-09-23 22:00:00
253.4,2012-09-23 23:00:00
224.4,2012-09-24 00:00:00
127.033333333,2012-09-24 01:00:00
269.665714286,2012-09-24 02:00:00
214.6,2012-09-24 03:00:00
189.6,2012-09-24 04:00:00
212.78,2012-09-24 05:00:00
325.133333333,2012-09-24 06:00:00
127.033333333,2012-09-24 07:00:00
226.25,2012-09-24 08:00:00
249.4,2012-09-24 09:00:00
234.4,2012-09-24 10:00:00
287.2,2012-09-24 11:00:00
377.4,2012-09-24 12:00:00
483.4,2012-09-24 13:00:00
371.2,2012-09-24 14:00:00
294.4,2012-09-24 15:00:00
413.6,2012-09-24 16:00:00
320.2,2012-09-24 17:00:00
333.6,2012-09-24 18:00:00
632.5,2012-09-24 19:00:00
348.266666667,2012-09-24 20:00:00
243.223333333,2012-09-24 21:00:00
269.525,2012-09-24 22:00:00
253.665714286,2012-09-24 23:00:00
72.1133333333,2012-09-25 00:00:00
164.5,2012-09-25 01:00:00
117.633333333,2012-09-25 02:00:00
449.906666667,2012-09-25 03:00:00
162.7,2012-09-25 04:00:00
186.233333333,2012-09-25 05:00:00
331.8,2012-09-25 06:00:00
329.9,2012-09-25 07:00:00
221.1,2012-09-25 08:00:00
274.35,2012-09-25 09:00:00
255.2,2012-09-25 10:00:00
228.2,2012-09-25 11:00:00
237.35,2012-09-25 12:00:00
529.7,2012-09-25 13:00:00
584.858333333,2012-09-25 14:00:00
592.658333333,2012-09-25 15:00:00
481.825,2012-09-25 16:00:00
419.0,2012-09-25 17:00:00
219.266666667,2012-09-25 18:00:00
379.6,2012-09-25 19:00:00
417.2,2012-09-25 20:00:00
417.2,2012-09-25 21:00:00
417.2,2012-09-25 22:00:00
417.2,2012-09-25 23:00:00
343.1,2012-09-26 00:00:00
672.2,2012-09-26 01:00:00
376.9,2012-09-26 02:00:00
376.9,2012-09-26 03:00:00
145.966666667,2012-09-26 04:00:00
161.8,2012-09-26 05:00:00
148.366666667,2012-09-26 06:00:00
181.516666667,2012-09-26 07:00:00
170.8,2012-09-26 08:00:00
408.7,2012-09-26 09:00:00
261.95,2012-09-26 10:00:00
450.4,2012-09-26 11:00:00
369.6,2012-09-26 12:00:00
431.383333333,2012-09-26 13:00:00
298.185714286,2012-09-26 14:00:00
289.4,2012-09-26 15:00:00
607.2,2012-09-26 16:00:00
289.4,2012-09-26 17:00:00
682.896666667,2012-09-26 18:00:00
461.433333333,2012-09-26 19:00:00
285.4,2012-09-26 20:00:00
474.62,2012-09-26 21:00:00
416.033333333,2012-09-26 22:00:00
563.1,2012-09-26 23:00:00
364.4,2012-09-27 00:00:00
364.4,2012-09-27 01:00:00
364.4,2012-09-27 02:00:00
213.665,2012-09-27 03:00:00
6.86666666667,2012-09-27 04:00:00
125.025,2012-09-27 05:00:00
177.921666667,2012-09-27 06:00:00
213.665,2012-09-27 07:00:00
274.6,2012-09-27 08:00:00
579.282142857,2012-09-27 09:00:00
498.7,2012-09-27 10:00:00
262.8,2012-09-27 11:00:00
313.9,2012-09-27 12:00:00
332.7,2012-09-27 13:00:00
200.15,2012-09-27 14:00:00
281.0,2012-09-27 15:00:00
337.0,2012-09-27 16:00:00
325.0,2012-09-27 17:00:00
320.4,2012-09-27 18:00:00
629.04,2012-09-27 19:00:00
378.6,2012-09-27 20:00:00
251.7,2012-09-27 21:00:00
251.7,2012-09-27 22:00:00
208.6,2012-09-27 23:00:00
138.45,2012-09-28 00:00:00
73.5,2012-09-28 01:00:00
89.9,2012-09-28 02:00:00
219.6,2012-09-28 03:00:00
78.2666666667,2012-09-28 04:00:00
90.15,2012-09-28 05:00:00
257.32,2012-09-28 06:00:00
6.93333333333,2012-09-28 07:00:00
298.475,2012-09-28 08:00:00
177.1,2012-09-28 09:00:00
220.771428571,2012-09-28 10:00:00
344.15,2012-09-28 11:00:00
434.133333333,2012-09-28 12:00:00
463.4,2012-09-28 13:00:00
434.133333333,2012-09-28 14:00:00
344.533333333,2012-09-28 15:00:00
282.15,2012-09-28 16:00:00
354.333333333,2012-09-28 17:00:00
363.6,2012-09-28 18:00:00
506.1,2012-09-28 19:00:00
555.4,2012-09-28 20:00:00
565.2,2012-09-28 21:00:00
260.05,2012-09-28 22:00:00
237.2,2012-09-28 23:00:00
327.5,2012-09-29 00:00:00
327.5,2012-09-29 01:00:00
357.7,2012-09-29 02:00:00
327.4,2012-09-29 03:00:00
400.5,2012-09-29 04:00:00
315.9,2012-09-29 05:00:00
328.1,2012-09-29 06:00:00
93.4,2012-09-29 07:00:00
186.0,2012-09-29 08:00:00
315.9,2012-09-29 09:00:00
275.1,2012-09-29 10:00:00
313.7,2012-09-29 11:00:00
484.6,2012-09-29 12:00:00
484.6,2012-09-29 13:00:00
468.4,2012-09-29 14:00:00
408.5,2012-09-29 15:00:00
478.6,2012-09-29 16:00:00
457.1,2012-09-29 17:00:00
376.0,2012-09-29 18:00:00
302.6,2012-09-29 19:00:00
412.0,2012-09-29 20:00:00
337.3,2012-09-29 21:00:00
348.6,2012-09-29 22:00:00
336.6,2012-09-29 23:00:00
300.4,2012-09-30 00:00:00
300.4,2012-09-30 01:00:00
277.58,2012-09-30 02:00:00
291.833333333,2012-09-30 03:00:00
291.833333333,2012-09-30 04:00:00
237.781666667,2012-09-30 05:00:00
241.64,2012-09-30 06:00:00
130.246666667,2012-09-30 07:00:00
259.433333333,2012-09-30 08:00:00
449.7,2012-09-30 09:00:00
248.4,2012-09-30 10:00:00
344.1,2012-09-30 11:00:00
484.6,2012-09-30 12:00:00
478.6,2012-09-30 13:00:00
